# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
8.349600000000187720e+03 1.827209075682820760e+00
8.350400000000188811e+03 1.799385831482540166e+00
8.351200000000189902e+03 1.724303087835105330e+00
8.352000000000189175e+03 1.696447479530675428e+00
8.352800000000188447e+03 1.721872051174202500e+00
8.353600000000189539e+03 1.617241844465334921e+00
8.354400000000190630e+03 1.373549905191608023e+00
8.355200000000189902e+03 1.265325117387658738e+00
8.356000000000189175e+03 1.411289236841246630e+00
8.356800000000190266e+03 1.533650353195940896e+00
8.357600000000191358e+03 1.537950285134581874e+00
8.358400000000190630e+03 1.579107889075978877e+00
8.359200000000189902e+03 1.669390451832363897e+00
8.360000000000190994e+03 1.627995617325825650e+00
8.360800000000192085e+03 1.600039349992107285e+00
8.361600000000191358e+03 1.717134013095626077e+00
8.362400000000190630e+03 1.771630044337480392e+00
8.363200000000191721e+03 1.787925558548778104e+00
8.364000000000192813e+03 1.822771089192579019e+00
8.364800000000192085e+03 1.822623377545526058e+00
8.365600000000191358e+03 1.877115279825988914e+00
8.366400000000192449e+03 1.906610497732788012e+00
8.367200000000193540e+03 1.714565726708843219e+00
8.368000000000192813e+03 1.540972444226719862e+00
8.368800000000192085e+03 1.601004594528152802e+00
8.369600000000193177e+03 1.650843615246023965e+00
8.370400000000194268e+03 1.768631467538069657e+00
8.371200000000193540e+03 1.847795271520898286e+00
8.372000000000192813e+03 1.724106330134727028e+00
8.372800000000193904e+03 1.510134450934867090e+00
8.373600000000194996e+03 1.385261519494708660e+00
8.374400000000194268e+03 1.473759392751252673e+00
8.375200000000193540e+03 1.597096438582042754e+00
8.376000000000194632e+03 1.539642687596387782e+00
8.376800000000195723e+03 1.481938326482458823e+00
8.377600000000194996e+03 1.452711942784102428e+00
8.378400000000194268e+03 1.393559790354640171e+00
8.379200000000195359e+03 1.418815575623252556e+00
8.380000000000196451e+03 1.533352015453441242e+00
8.380800000000195723e+03 1.644740229779210861e+00
8.381600000000194996e+03 1.727013164345033047e+00
8.382400000000196087e+03 1.763121228205029478e+00
8.383200000000197178e+03 1.704559484092983190e+00
8.384000000000196451e+03 1.615961557522473946e+00
8.384800000000195723e+03 1.429135023971955354e+00
8.385600000000196815e+03 1.087653728424307964e+00
8.386400000000197906e+03 1.038457633699815474e+00
8.387200000000197178e+03 1.356176220227927720e+00
8.388000000000196451e+03 1.662029333094095174e+00
8.388800000000197542e+03 1.731620139234008260e+00
8.389600000000198634e+03 1.682288109495996054e+00
8.390400000000197906e+03 1.598228184326221379e+00
8.391200000000197178e+03 1.525713515770560580e+00
8.392000000000198270e+03 1.500314698616203479e+00
8.392800000000199361e+03 1.492241768780244948e+00
8.393600000000198634e+03 1.539526845358454743e+00
8.394400000000197906e+03 1.661290779999602840e+00
8.395200000000198997e+03 1.649929530715960491e+00
8.396000000000200089e+03 1.521065981000583989e+00
8.396800000000199361e+03 1.451767762423881614e+00
8.397600000000198634e+03 1.480433848072022496e+00
8.398400000000199725e+03 1.522159641157980969e+00
8.399200000000200816e+03 1.489523961644773076e+00
8.400000000000200089e+03 1.399712123094364546e+00
8.400800000000199361e+03 1.338122605119256736e+00
8.401600000000200453e+03 1.598393065056354700e+00
8.402400000000201544e+03 1.823661745584108429e+00
8.403200000000200816e+03 1.407783419125825830e+00
8.404000000000200089e+03 1.114539821103544215e+00
8.404800000000201180e+03 1.260183400388938058e+00
8.405600000000202272e+03 1.433954509111770914e+00
8.406400000000201544e+03 1.530567872687445430e+00
8.407200000000200816e+03 1.610918840935368745e+00
8.408000000000201908e+03 1.642812983145023331e+00
8.408800000000202999e+03 1.561400554567939025e+00
8.409600000000202272e+03 1.503460892587064501e+00
8.410400000000201544e+03 1.503144187792256448e+00
8.411200000000202635e+03 1.491386050773312100e+00
8.412000000000203727e+03 1.544297405396594991e+00
8.412800000000202999e+03 1.605397730806564116e+00
8.413600000000202272e+03 1.614513168401085164e+00
8.414400000000203363e+03 1.688577143658684054e+00
8.415200000000204454e+03 1.826239198952477771e+00
8.416000000000203727e+03 1.935426216274193312e+00
8.416800000000202999e+03 1.848531676246780497e+00
8.417600000000204091e+03 1.451855422608306911e+00
8.418400000000205182e+03 1.222334308122996926e+00
8.419200000000204454e+03 1.375086857118580141e+00
8.420000000000203727e+03 1.525649606714400086e+00
8.420800000000204818e+03 1.541049451747087851e+00
8.421600000000205910e+03 1.549750831248377425e+00
8.422400000000205182e+03 1.446143070005548870e+00
8.423200000000204454e+03 1.380331117295396481e+00
8.424000000000205546e+03 1.480869950714521321e+00
8.424800000000206637e+03 1.643136502023234691e+00
8.425600000000205910e+03 1.759766705338259740e+00
8.426400000000205182e+03 1.824546954312479485e+00
8.427200000000206273e+03 1.778644574324162342e+00
8.428000000000207365e+03 1.592841107822271063e+00
8.428800000000206637e+03 1.552998331143650379e+00
8.429600000000205910e+03 1.646996521542348546e+00
8.430400000000207001e+03 1.722793271475958399e+00
8.431200000000208092e+03 1.913255571568440949e+00
8.432000000000207365e+03 1.938444688493076828e+00
8.432800000000206637e+03 1.820544969861729978e+00
8.433600000000207729e+03 1.801899691106241930e+00
8.434400000000208820e+03 1.594279539748153063e+00
8.435200000000208092e+03 1.563233014793639963e+00
8.436000000000207365e+03 1.632953960809237826e+00
8.436800000000208456e+03 1.627778326853357438e+00
8.437600000000209548e+03 1.548875529580840738e+00
8.438400000000208820e+03 1.481333631073935120e+00
8.439200000000208092e+03 1.486578649094788762e+00
8.440000000000209184e+03 1.553928321087471032e+00
8.440800000000210275e+03 1.596659057624248312e+00
8.441600000000209548e+03 1.565256233929430252e+00
8.442400000000208820e+03 1.578097407790938878e+00
8.443200000000209911e+03 1.676866288356894330e+00
8.444000000000211003e+03 1.674111488349342203e+00
8.444800000000210275e+03 1.622501942563805866e+00
8.445600000000209548e+03 1.620483233962286107e+00
8.446400000000210639e+03 1.703174711233132133e+00
8.447200000000211730e+03 1.860059270035124168e+00
8.448000000000211003e+03 1.866145268783462541e+00
8.448800000000210275e+03 1.782963055835367516e+00
8.449600000000211367e+03 1.730972149241053915e+00
8.450400000000212458e+03 1.689408886380463048e+00
8.451200000000211730e+03 1.701195344717987945e+00
8.452000000000211003e+03 1.674932785068409258e+00
8.452800000000212094e+03 1.567258161725809229e+00
8.453600000000213186e+03 1.537157477098784142e+00
8.454400000000212458e+03 1.638409245955313009e+00
8.455200000000211730e+03 1.650610868755495453e+00
8.456000000000212822e+03 1.603719227284012394e+00
8.456800000000213913e+03 1.608868149096814637e+00
8.457600000000213186e+03 1.657221796388027801e+00
8.458400000000212458e+03 1.700402714175055063e+00
8.459200000000213549e+03 1.668027070068212492e+00
8.460000000000214641e+03 1.592793029847320074e+00
8.460800000000213913e+03 1.553332046833505231e+00
8.461600000000213186e+03 1.570827760948130258e+00
8.462400000000214277e+03 1.640103233126559923e+00
8.463200000000215368e+03 1.825925557380578379e+00
8.464000000000214641e+03 1.947780480985829232e+00
8.464800000000213913e+03 1.888421961685186279e+00
8.465600000000215005e+03 1.805095789308986731e+00
8.466400000000216096e+03 1.750218809996822333e+00
8.467200000000215368e+03 1.755353110361915103e+00
8.468000000000214641e+03 1.890685190004796512e+00
8.468800000000215732e+03 1.929147540080288881e+00
8.469600000000216824e+03 1.823390462795706934e+00
8.470400000000216096e+03 1.712836089182366628e+00
8.471200000000215368e+03 1.741291741227794843e+00
8.472000000000216460e+03 1.837540030042044137e+00
8.472800000000217551e+03 1.903303840224510601e+00
8.473600000000216824e+03 1.808301443038426770e+00
8.474400000000216096e+03 1.680115880146823226e+00
8.475200000000217187e+03 1.781749512574579919e+00
8.476000000000218279e+03 1.876965435140569571e+00
8.476800000000217551e+03 1.797528807950805163e+00
8.477600000000216824e+03 1.753534517961457428e+00
8.478400000000217915e+03 1.760666359557132798e+00
8.479200000000219006e+03 1.732295884777865780e+00
8.480000000000218279e+03 1.764508828085461056e+00
8.480800000000217551e+03 1.835488979526956221e+00
8.481600000000218643e+03 1.806355598335076973e+00
8.482400000000219734e+03 1.726096394276328549e+00
8.483200000000219006e+03 1.664353047882966452e+00
8.484000000000218279e+03 1.574517886607636807e+00
8.484800000000219370e+03 1.555800222829907931e+00
8.485600000000220462e+03 1.617936104245154993e+00
8.486400000000219734e+03 1.640405187491152939e+00
8.487200000000219006e+03 1.646413338854545216e+00
8.488000000000220098e+03 1.718196989796631602e+00
8.488800000000221189e+03 1.760957494701153259e+00
8.489600000000220462e+03 1.679420024340130713e+00
8.490400000000219734e+03 1.580490245547730765e+00
8.491200000000220825e+03 1.588083138185506726e+00
8.492000000000221917e+03 1.604105195684700558e+00
8.492800000000221189e+03 1.602055887141434098e+00
8.493600000000220462e+03 1.660903243585792222e+00
8.494400000000221553e+03 1.666510366268064036e+00
8.495200000000222644e+03 1.577588991050759226e+00
8.496000000000221917e+03 1.570551604392213640e+00
8.496800000000221189e+03 1.558867031489637123e+00
8.497600000000222281e+03 1.443402504302947253e+00
8.498400000000223372e+03 1.398075930034222036e+00
8.499200000000222644e+03 1.461054673444907248e+00
8.500000000000221917e+03 1.490985341847079981e+00
8.500800000000223008e+03 1.513287919943181903e+00
8.501600000000224099e+03 1.522751888992353919e+00
8.502400000000223372e+03 1.515513963875838144e+00
8.503200000000222644e+03 1.563126721413268916e+00
8.504000000000223736e+03 1.619820083333012306e+00
8.504800000000224827e+03 1.600133109976117796e+00
8.505600000000224099e+03 1.762900945273470965e+00
8.506400000000223372e+03 1.884636836981927299e+00
8.507200000000224463e+03 1.542304795229203496e+00
8.508000000000225555e+03 1.275724407842411035e+00
8.508800000000224827e+03 1.435163307783864806e+00
8.509600000000224099e+03 1.576227899618103834e+00
8.510400000000225191e+03 1.657123895897552490e+00
8.511200000000226282e+03 1.749019596135074073e+00
8.512000000000225555e+03 1.782549684895843090e+00
8.512800000000224827e+03 1.729579325300599102e+00
8.513600000000225918e+03 1.725470338463828135e+00
8.514400000000227010e+03 1.801343908409201777e+00
8.515200000000226282e+03 1.922879602920555042e+00
8.516000000000225555e+03 1.944112595947830924e+00
8.516800000000226646e+03 1.797507095372213648e+00
8.517600000000227737e+03 1.649671252299042212e+00
8.518400000000227010e+03 1.616458425123724840e+00
8.519200000000226282e+03 1.674349558405928251e+00
8.520000000000227374e+03 1.706972078119792791e+00
8.520800000000228465e+03 1.653129556537527689e+00
8.521600000000227737e+03 1.693538389701908731e+00
8.522400000000227010e+03 1.810080045291915241e+00
8.523200000000228101e+03 1.775551616676799505e+00
8.524000000000229193e+03 1.600556282130120467e+00
8.524800000000228465e+03 1.544240578808372177e+00
8.525600000000227737e+03 1.727290097747126829e+00
8.526400000000228829e+03 1.868194113236377740e+00
8.527200000000229920e+03 1.837505120663414093e+00
8.528000000000229193e+03 1.784201017201007211e+00
8.528800000000228465e+03 1.736856521116136420e+00
8.529600000000229556e+03 1.678009939605675571e+00
8.530400000000230648e+03 1.657871406746825427e+00
8.531200000000229920e+03 1.608223179919834767e+00
8.532000000000229193e+03 1.608629258348823532e+00
8.532800000000230284e+03 1.697802856279492900e+00
8.533600000000231375e+03 1.710139073123644105e+00
8.534400000000230648e+03 1.680110940084824644e+00
8.535200000000229920e+03 1.685905048155426078e+00
8.536000000000231012e+03 1.755239395319672324e+00
8.536800000000232103e+03 1.817044662998085647e+00
8.537600000000231375e+03 1.821857753996053653e+00
8.538400000000230648e+03 1.778407110527658208e+00
8.539200000000231739e+03 1.785782400248023816e+00
8.540000000000232831e+03 1.848431817972875368e+00
8.540800000000232103e+03 1.870651192116759454e+00
8.541600000000231375e+03 1.835613903408896963e+00
8.542400000000232467e+03 1.827925561595707293e+00
8.543200000000233558e+03 1.944891914242980580e+00
8.544000000000232831e+03 2.102218862699260171e+00
8.544800000000232103e+03 2.211500804557426036e+00
8.545600000000233194e+03 2.203978425390471507e+00
8.546400000000234286e+03 2.014451778408941962e+00
8.547200000000233558e+03 1.855886838579392517e+00
8.548000000000232831e+03 1.880123069425073457e+00
8.548800000000233922e+03 1.954033910482141145e+00
8.549600000000235013e+03 1.926194057218368672e+00
8.550400000000234286e+03 1.748985886565686432e+00
8.551200000000233558e+03 1.712445001377956855e+00
8.552000000000234650e+03 1.889216013404879435e+00
8.552800000000235741e+03 1.814017913360223888e+00
8.553600000000235013e+03 1.607033300226995642e+00
8.554400000000234286e+03 1.549874374837372448e+00
8.555200000000235377e+03 1.594898127674022614e+00
8.556000000000236469e+03 1.626535722156624342e+00
8.556800000000235741e+03 1.668425309142455681e+00
8.557600000000235013e+03 1.766892051290409160e+00
8.558400000000236105e+03 1.827401076447445316e+00
8.559200000000237196e+03 1.743172998415058350e+00
8.560000000000236469e+03 1.610564949058781004e+00
8.560800000000235741e+03 1.553622452735891279e+00
8.561600000000236832e+03 1.607362705924992863e+00
8.562400000000237924e+03 1.667424581422755292e+00
8.563200000000237196e+03 1.663670292491318037e+00
8.564000000000236469e+03 1.612210111906852372e+00
8.564800000000237560e+03 1.581004252447227421e+00
8.565600000000238651e+03 1.588190384266593647e+00
8.566400000000237924e+03 1.672183641061208537e+00
8.567200000000237196e+03 1.753714969580745242e+00
8.568000000000238288e+03 1.801309296920653003e+00
8.568800000000239379e+03 1.734159844408380113e+00
8.569600000000238651e+03 1.676315961470325799e+00
8.570400000000237924e+03 1.724623295730673078e+00
8.571200000000239015e+03 1.771794248722689424e+00
8.572000000000240107e+03 1.796305898780407695e+00
8.572800000000239379e+03 1.811274522667334352e+00
8.573600000000238651e+03 1.793753809069533300e+00
8.574400000000239743e+03 1.781793370483642391e+00
8.575200000000240834e+03 1.800475706489677474e+00
8.576000000000240107e+03 1.786935156092478882e+00
8.576800000000239379e+03 1.700937595891955922e+00
8.577600000000240470e+03 1.647172549029640276e+00
8.578400000000241562e+03 1.636595759707390130e+00
8.579200000000240834e+03 1.658655376656560154e+00
8.580000000000240107e+03 1.725575818712488996e+00
8.580800000000241198e+03 1.731477113836683568e+00
8.581600000000242289e+03 1.727887441452328421e+00
8.582400000000241562e+03 1.749178480408236425e+00
8.583200000000240834e+03 1.748339208145775814e+00
8.584000000000241926e+03 1.769091142794773308e+00
8.584800000000243017e+03 1.842561609239080855e+00
8.585600000000242289e+03 1.987002706094678661e+00
8.586400000000241562e+03 2.030233227760029902e+00
8.587200000000242653e+03 1.912966349656210152e+00
8.588000000000243745e+03 1.774664256206551549e+00
8.588800000000243017e+03 1.740972584686684588e+00
8.589600000000242289e+03 1.789174813726602142e+00
8.590400000000243381e+03 1.689704376489673532e+00
8.591200000000244472e+03 1.524562321268617682e+00
8.592000000000243745e+03 1.524305040275967249e+00
8.592800000000243017e+03 1.641304789279680598e+00
8.593600000000244108e+03 1.735306224369239203e+00
8.594400000000245200e+03 1.779185793150302342e+00
8.595200000000244472e+03 1.776363331337002638e+00
8.596000000000243745e+03 1.760565221739978536e+00
8.596800000000244836e+03 1.685042934662552394e+00
8.597600000000245927e+03 1.558846332827308556e+00
8.598400000000245200e+03 1.514142012399851467e+00
8.599200000000244472e+03 1.555190568330895751e+00
8.600000000000245564e+03 1.591747716489401832e+00
8.600800000000246655e+03 1.598911023357381334e+00
8.601600000000245927e+03 1.615498153882284127e+00
8.602400000000245200e+03 1.641462924151432246e+00
8.603200000000246291e+03 1.619243674364226893e+00
8.604000000000247383e+03 1.536907691423889055e+00
8.604800000000246655e+03 1.524092363091403612e+00
8.605600000000245927e+03 1.575997840641979453e+00
8.606400000000247019e+03 1.564962942250606615e+00
8.607200000000248110e+03 1.542339713439228488e+00
8.608000000000247383e+03 1.586900597468379637e+00
8.608800000000246655e+03 1.626248318736139842e+00
8.609600000000247746e+03 1.595049617329719949e+00
8.610400000000248838e+03 1.521823676808006898e+00
8.611200000000248110e+03 1.436617662924611238e+00
8.612000000000247383e+03 1.403308905230089998e+00
8.612800000000248474e+03 1.466950743488955045e+00
8.613600000000249565e+03 1.651312085224740489e+00
8.614400000000248838e+03 1.878089219975248803e+00
8.615200000000248110e+03 1.880529435264033822e+00
8.616000000000249202e+03 1.726299271777347100e+00
8.616800000000250293e+03 1.655192651697718897e+00
8.617600000000249565e+03 1.645107099021311914e+00
8.618400000000248838e+03 1.582718277718698108e+00
8.619200000000249929e+03 1.538389794448750347e+00
8.620000000000251021e+03 1.485821484664384906e+00
8.620800000000250293e+03 1.488052418439181457e+00
8.621600000000249565e+03 1.628350498534099078e+00
8.622400000000250657e+03 1.702665920085023377e+00
8.623200000000251748e+03 1.522702185859715396e+00
8.624000000000251021e+03 1.302244656793861699e+00
8.624800000000250293e+03 1.323836365460587139e+00
8.625600000000251384e+03 1.557933255616244850e+00
8.626400000000252476e+03 1.625884585507674673e+00
8.627200000000251748e+03 1.454508846593600691e+00
8.628000000000251021e+03 1.595938185349548455e+00
8.628800000000252112e+03 1.989442343661260715e+00
8.629600000000253203e+03 1.962309901575568505e+00
8.630400000000252476e+03 1.785702849073312670e+00
8.631200000000251748e+03 1.678812088179960194e+00
8.632000000000252840e+03 1.680881661276712791e+00
8.632800000000253931e+03 1.801790648464859368e+00
8.633600000000253203e+03 1.726942107206300481e+00
8.634400000000252476e+03 1.500219672758162037e+00
8.635200000000253567e+03 1.245206266244782034e+00
8.636000000000254659e+03 1.214033224051801252e+00
8.636800000000253931e+03 1.489061815345757989e+00
8.637600000000253203e+03 1.649608782949160801e+00
8.638400000000254295e+03 1.733029077694516973e+00
8.639200000000255386e+03 1.890169712647312927e+00
8.640000000000254659e+03 2.040349962353755320e+00
8.640800000000253931e+03 2.072674835325353904e+00
8.641600000000255022e+03 1.994675910356838777e+00
8.642400000000256114e+03 1.854883145702112213e+00
8.643200000000255386e+03 1.755098970525315494e+00
8.644000000000254659e+03 1.659522706244503265e+00
8.644800000000255750e+03 1.634748270105987888e+00
8.645600000000256841e+03 1.643960258026440524e+00
8.646400000000256114e+03 1.670763019712839803e+00
8.647200000000255386e+03 1.712241155324577768e+00
8.648000000000256478e+03 1.664534385376527315e+00
8.648800000000257569e+03 1.564854702944760589e+00
8.649600000000256841e+03 1.557664205582110384e+00
8.650400000000256114e+03 1.693458670628428475e+00
8.651200000000257205e+03 1.811977529970389966e+00
8.652000000000258296e+03 1.817213092034988042e+00
8.652800000000257569e+03 1.726816579031288379e+00
8.653600000000256841e+03 1.715420654460365846e+00
8.654400000000257933e+03 1.776645719399328804e+00
8.655200000000259024e+03 1.774425947674997506e+00
8.656000000000258296e+03 1.695648832434482056e+00
8.656800000000257569e+03 1.621391734429231679e+00
8.657600000000258660e+03 1.549457413819474549e+00
8.658400000000259752e+03 1.485166588187941894e+00
8.659200000000259024e+03 1.462598842942815835e+00
8.660000000000258296e+03 1.573773058085848664e+00
8.660800000000259388e+03 1.554477542496057518e+00
8.661600000000260479e+03 1.453302396308241207e+00
8.662400000000259752e+03 1.605192311850124121e+00
8.663200000000259024e+03 1.968885762250327520e+00
8.664000000000260115e+03 2.026219870515086008e+00
8.664800000000261207e+03 1.924113192325007882e+00
8.665600000000260479e+03 1.996937388128691149e+00
8.666400000000259752e+03 2.098038873850578412e+00
8.667200000000260843e+03 1.801487259053100587e+00
8.668000000000261934e+03 1.214554875616629115e+00
8.668800000000261207e+03 8.393601531406920113e-01
8.669600000000260479e+03 1.048326923176746472e+00
8.670400000000261571e+03 1.601642099688423304e+00
8.671200000000262662e+03 1.941557908989990366e+00
8.672000000000261934e+03 1.942090473587804622e+00
8.672800000000261207e+03 1.739051560544656372e+00
8.673600000000262298e+03 1.589622084842374772e+00
8.674400000000263390e+03 1.572045620338524685e+00
8.675200000000262662e+03 1.620224873670496279e+00
8.676000000000261934e+03 1.601428303595359370e+00
8.676800000000263026e+03 1.634819766353476478e+00
8.677600000000264117e+03 1.758204686734606170e+00
8.678400000000263390e+03 1.725457453074191516e+00
8.679200000000262662e+03 1.552614404281874805e+00
8.680000000000263753e+03 1.509954236078324463e+00
8.680800000000264845e+03 1.649652980552400283e+00
8.681600000000264117e+03 1.849853832329729553e+00
8.682400000000263390e+03 1.971939816537083612e+00
8.683200000000264481e+03 1.975574901161432528e+00
8.684000000000265572e+03 1.861409248150345697e+00
8.684800000000264845e+03 1.777925077386715014e+00
8.685600000000264117e+03 1.720708673153291901e+00
8.686400000000265209e+03 1.746682588787360713e+00
8.687200000000266300e+03 1.750845351951631601e+00
8.688000000000265572e+03 1.697318712204076263e+00
8.688800000000264845e+03 1.711389714987409105e+00
8.689600000000265936e+03 1.824004372340137792e+00
8.690400000000267028e+03 1.809098533791299923e+00
8.691200000000266300e+03 1.674504821100198049e+00
8.692000000000265572e+03 1.683347128456315955e+00
8.692800000000266664e+03 1.811817647430595146e+00
8.693600000000267755e+03 1.861689982246741870e+00
8.694400000000267028e+03 1.810787683626885913e+00
8.695200000000266300e+03 1.674680967423821887e+00
8.696000000000267391e+03 1.605593933520584660e+00
8.696800000000268483e+03 1.609445572621871712e+00
8.697600000000267755e+03 1.671406788193718462e+00
8.698400000000267028e+03 1.746829249408716533e+00
8.699200000000268119e+03 1.745589156717814117e+00
8.700000000000269210e+03 1.780098629735591409e+00
8.700800000000268483e+03 1.816059324644983430e+00
8.701600000000267755e+03 1.798191427715348567e+00
8.702400000000268847e+03 1.656705081455884132e+00
8.703200000000269938e+03 1.534149667613570411e+00
8.704000000000269210e+03 1.651768641747146660e+00
8.704800000000268483e+03 1.769686996163057024e+00
8.705600000000269574e+03 1.701728281463366965e+00
8.706400000000270666e+03 1.653758904378567651e+00
8.707200000000269938e+03 1.676743899398193349e+00
8.708000000000269210e+03 1.646978038895840379e+00
8.708800000000270302e+03 1.607708265844709716e+00
8.709600000000271393e+03 1.688727019587992428e+00
8.710400000000270666e+03 1.786258213119987559e+00
8.711200000000269938e+03 1.814240467416078140e+00
8.712000000000271029e+03 1.791455816885665353e+00
8.712800000000272121e+03 1.722793866076503200e+00
8.713600000000271393e+03 1.672215927173203109e+00
8.714400000000270666e+03 1.628256199519508396e+00
8.715200000000271757e+03 1.583105947751228371e+00
8.716000000000272848e+03 1.579553285125027795e+00
8.716800000000272121e+03 1.611280311355605566e+00
8.717600000000271393e+03 1.600975656633140787e+00
8.718400000000272485e+03 1.673496135443992339e+00
8.719200000000273576e+03 1.796817967909861924e+00
8.720000000000272848e+03 1.792770335022430217e+00
8.720800000000272121e+03 1.750360324179627725e+00
8.721600000000273212e+03 1.783585703671192846e+00
8.722400000000274304e+03 1.876979847461467177e+00
8.723200000000273576e+03 1.892608490082632322e+00
8.724000000000272848e+03 1.773301188394350802e+00
8.724800000000273940e+03 1.657299253380417614e+00
8.725600000000275031e+03 1.670641063425512218e+00
8.726400000000274304e+03 1.743439886973393804e+00
8.727200000000273576e+03 1.734932731817478535e+00
8.728000000000274667e+03 1.769901765680185424e+00
8.728800000000275759e+03 1.899149888540198283e+00
8.729600000000275031e+03 1.927278255359608172e+00
8.730400000000274304e+03 1.876197869485040748e+00
8.731200000000275395e+03 1.886276469487159879e+00
8.732000000000276486e+03 1.835469148463113820e+00
8.732800000000275759e+03 1.738898914214076274e+00
8.733600000000275031e+03 1.677920446956642664e+00
8.734400000000276123e+03 1.717061853086021772e+00
8.735200000000277214e+03 1.842258995172055602e+00
8.736000000000276486e+03 1.850905632850950777e+00
8.736800000000275759e+03 1.685120910246612924e+00
8.737600000000276850e+03 1.585459745627185946e+00
8.738400000000277942e+03 1.631676193969154642e+00
8.739200000000277214e+03 1.662917646582324327e+00
8.740000000000276486e+03 1.622302736886076957e+00
8.740800000000277578e+03 1.582505961095711289e+00
8.741600000000278669e+03 1.684645696763967138e+00
8.742400000000277942e+03 1.864817520279120178e+00
8.743200000000277214e+03 1.827169485240768054e+00
8.744000000000278305e+03 1.655976908034615391e+00
8.744800000000279397e+03 1.592517259537914232e+00
8.745600000000278669e+03 1.546369199393870852e+00
8.746400000000277942e+03 1.481316480283973780e+00
8.747200000000279033e+03 1.496062811044672980e+00
8.748000000000280124e+03 1.545735464770324974e+00
8.748800000000279397e+03 1.686889616873029851e+00
8.749600000000278669e+03 1.831023065533393002e+00
8.750400000000279761e+03 1.822896528574359909e+00
8.751200000000280852e+03 1.727938633900365728e+00
8.752000000000280124e+03 1.574867273193476525e+00
8.752800000000279397e+03 1.486739261647315846e+00
8.753600000000280488e+03 1.536432385991643113e+00
8.754400000000281580e+03 1.638205182790320569e+00
8.755200000000280852e+03 1.667714232527372165e+00
8.756000000000280124e+03 1.574728599465534895e+00
8.756800000000281216e+03 1.596171400897297143e+00
8.757600000000282307e+03 1.752732351981998171e+00
8.758400000000281580e+03 1.861156824752832950e+00
8.759200000000280852e+03 1.876387751170106810e+00
8.760000000000281943e+03 1.905743898720602125e+00
8.760800000000283035e+03 1.934473845101324363e+00
8.761600000000282307e+03 1.924934374714586394e+00
8.762400000000281580e+03 1.830132425550202280e+00
8.763200000000282671e+03 1.549304922486089975e+00
8.764000000000283762e+03 1.212678714245094103e+00
8.764800000000283035e+03 1.276372753215273992e+00
8.765600000000282307e+03 1.526278483222042404e+00
8.766400000000283399e+03 1.613008675518206037e+00
8.767200000000284490e+03 1.716238421855812879e+00
8.768000000000283762e+03 1.824555566311515609e+00
8.768800000000283035e+03 1.933702555452372351e+00
8.769600000000284126e+03 2.030858736096575079e+00
8.770400000000285218e+03 1.800463602266184848e+00
8.771200000000284490e+03 1.551541146625134093e+00
8.772000000000283762e+03 1.591840857058274494e+00
8.772800000000284854e+03 1.852265118175248304e+00
8.773600000000285945e+03 1.938232091571111315e+00
8.774400000000285218e+03 1.817416631569267915e+00
8.775200000000284490e+03 1.657389564009358551e+00
8.776000000000285581e+03 1.562298558740546017e+00
8.776800000000286673e+03 1.558648696022932434e+00
8.777600000000285945e+03 1.519821089188677865e+00
8.778400000000285218e+03 1.514338354955991006e+00
8.779200000000286309e+03 1.694719631059778298e+00
8.780000000000287400e+03 1.693660820030343572e+00
8.780800000000286673e+03 1.412008868118082461e+00
8.781600000000285945e+03 1.264975292793204975e+00
8.782400000000287037e+03 1.196568812283371086e+00
8.783200000000288128e+03 1.165714765010223086e+00
8.784000000000287400e+03 1.352578655958678322e+00
8.784800000000286673e+03 1.613680072907605734e+00
8.785600000000287764e+03 1.714354509621931699e+00
8.786400000000288856e+03 1.642326567224841272e+00
8.787200000000288128e+03 1.573152393591018328e+00
8.788000000000287400e+03 1.672428140931188079e+00
8.788800000000288492e+03 1.754303852439810907e+00
8.789600000000289583e+03 1.675127289098643946e+00
8.790400000000288856e+03 1.539451746053727810e+00
8.791200000000288128e+03 1.539419868578316031e+00
8.792000000000289219e+03 1.683770308450921016e+00
8.792800000000290311e+03 1.856224520383640719e+00
8.793600000000289583e+03 1.995817116454237317e+00
8.794400000000288856e+03 2.006743540099469314e+00
8.795200000000289947e+03 1.811469797212664101e+00
8.796000000000291038e+03 1.700949399846513943e+00
8.796800000000290311e+03 1.738852991332367814e+00
8.797600000000289583e+03 1.778708107877606803e+00
8.798400000000290675e+03 1.818432249246563881e+00
8.799200000000291766e+03 1.816755285995923508e+00
8.800000000000291038e+03 1.794568992819864262e+00
8.800800000000290311e+03 1.788740099688817198e+00
8.801600000000291402e+03 1.819292905114253456e+00
8.802400000000292493e+03 1.830086337751188452e+00
8.803200000000291766e+03 1.771126862205070429e+00
8.804000000000291038e+03 1.694700252562731935e+00
8.804800000000292130e+03 1.701357743164094938e+00
8.805600000000293221e+03 1.776970402845952313e+00
8.806400000000292493e+03 1.864810005195454146e+00
8.807200000000291766e+03 1.912513177188426061e+00
8.808000000000292857e+03 1.951872125746954678e+00
8.808800000000293949e+03 1.968395573194448023e+00
8.809600000000293221e+03 1.840708945248311412e+00
8.810400000000292493e+03 1.764395484659458502e+00
8.811200000000293585e+03 1.847653675541004015e+00
8.812000000000294676e+03 1.865439936346958261e+00
8.812800000000293949e+03 1.836070609082431471e+00
