# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
8.792800000000290311e+03 1.992773357724896357e+02
8.793600000000289583e+03 1.982836500111924352e+02
8.794400000000288856e+03 1.976785589113992501e+02
8.795200000000289947e+03 1.950226551926905643e+02
8.796000000000291038e+03 1.938625242175575352e+02
8.796800000000290311e+03 1.938485293298295460e+02
8.797600000000289583e+03 1.942328689610708921e+02
8.798400000000290675e+03 1.956487298999354323e+02
8.799200000000291766e+03 1.954837089161415236e+02
8.800000000000291038e+03 1.941871900844435004e+02
8.800800000000290311e+03 1.951145777428659471e+02
8.801600000000291402e+03 1.984380013611606159e+02
8.802400000000292493e+03 2.011527845042270997e+02
8.803200000000291766e+03 2.031842663795233079e+02
8.804000000000291038e+03 2.033237328870688998e+02
8.804800000000292130e+03 2.001598628444156702e+02
8.805600000000293221e+03 1.887393095316645031e+02
8.806400000000292493e+03 1.515390486030354964e+02
8.807200000000291766e+03 1.213719582548906573e+02
8.808000000000292857e+03 1.545415064685400921e+02
8.808800000000293949e+03 1.936275829203181047e+02
8.809600000000293221e+03 2.041642893289875360e+02
8.810400000000292493e+03 2.057655286839299720e+02
8.811200000000293585e+03 2.071147191823704929e+02
8.812000000000294676e+03 2.065951741415628931e+02
8.812800000000293949e+03 2.049099820163634149e+02
8.813600000000293221e+03 2.047792863060712421e+02
8.814400000000294312e+03 2.047209536691159144e+02
8.815200000000295404e+03 2.041395840986125449e+02
8.816000000000294676e+03 2.038796558430772166e+02
8.816800000000293949e+03 2.032102727706916312e+02
8.817600000000295040e+03 2.037492033536867382e+02
8.818400000000296131e+03 2.062048782641874709e+02
8.819200000000295404e+03 2.074202335098225376e+02
8.820000000000294676e+03 2.066033498796927290e+02
8.820800000000295768e+03 2.062416350146876880e+02
8.821600000000296859e+03 2.055221322094570837e+02
8.822400000000296131e+03 2.032596221659970297e+02
8.823200000000295404e+03 2.024592390173108925e+02
8.824000000000296495e+03 2.027541346893785033e+02
8.824800000000297587e+03 2.028849959770131193e+02
8.825600000000296859e+03 2.050427886081380677e+02
8.826400000000296131e+03 2.083251148920751064e+02
8.827200000000297223e+03 2.101883718005247488e+02
8.828000000000298314e+03 2.117412358574860889e+02
8.828800000000297587e+03 2.136197939709195452e+02
8.829600000000296859e+03 2.132672006329575538e+02
8.830400000000297950e+03 2.106916391280175844e+02
8.831200000000299042e+03 2.086407858030741806e+02
8.832000000000298314e+03 2.060231962073046077e+02
8.832800000000297587e+03 2.040136491256787394e+02
8.833600000000298678e+03 2.055120512327399069e+02
8.834400000000299769e+03 2.076340965401284961e+02
8.835200000000299042e+03 2.069192590537437582e+02
8.836000000000298314e+03 2.067428970048342194e+02
8.836800000000299406e+03 2.073940180984899939e+02
8.837600000000300497e+03 2.056680601616633908e+02
8.838400000000299769e+03 2.060476160990336894e+02
8.839200000000299042e+03 2.098543634158913846e+02
8.840000000000300133e+03 2.107519873376343185e+02
8.840800000000301225e+03 2.082211319721044731e+02
8.841600000000300497e+03 2.054459686655331154e+02
8.842400000000299769e+03 2.037908831739231346e+02
8.843200000000300861e+03 2.047023193160068217e+02
8.844000000000301952e+03 2.075667422619278568e+02
8.844800000000301225e+03 2.081427909068648034e+02
8.845600000000300497e+03 2.066148730810115524e+02
8.846400000000301588e+03 2.057837536775232365e+02
8.847200000000302680e+03 2.048512588794005467e+02
8.848000000000301952e+03 2.038092499278654941e+02
8.848800000000301225e+03 2.040737139177290373e+02
8.849600000000302316e+03 2.043632511789029991e+02
8.850400000000303407e+03 2.055201354570453418e+02
8.851200000000302680e+03 2.069026986129546231e+02
8.852000000000301952e+03 2.056559902266296831e+02
8.852800000000303044e+03 2.045627437654233063e+02
8.853600000000304135e+03 2.040886737253306933e+02
8.854400000000303407e+03 2.041100232550266469e+02
8.855200000000302680e+03 2.045730258734049869e+02
8.856000000000303771e+03 2.033893327617837485e+02
8.856800000000304863e+03 2.020328219200875992e+02
8.857600000000304135e+03 2.047450289370360679e+02
8.858400000000303407e+03 2.084619603639075649e+02
8.859200000000304499e+03 2.067378907766891700e+02
8.860000000000305590e+03 2.034619551153638213e+02
8.860800000000304863e+03 2.006707530615568089e+02
8.861600000000304135e+03 1.990060018245129640e+02
8.862400000000305226e+03 2.016194679408487218e+02
8.863200000000306318e+03 2.052403786034224140e+02
8.864000000000305590e+03 2.052522056476092871e+02
8.864800000000304863e+03 2.026373083083897200e+02
8.865600000000305954e+03 2.025713764703919253e+02
8.866400000000307045e+03 2.041914122743449411e+02
8.867200000000306318e+03 2.042341341753749191e+02
8.868000000000305590e+03 2.035351679694956317e+02
8.868800000000306682e+03 2.021561467150480667e+02
8.869600000000307773e+03 1.993899921406529074e+02
8.870400000000307045e+03 1.984151610702178630e+02
8.871200000000306318e+03 2.008162449691274105e+02
8.872000000000307409e+03 2.022529050540611593e+02
8.872800000000308501e+03 2.024110802635954087e+02
8.873600000000307773e+03 2.038647818666366334e+02
8.874400000000307045e+03 2.059637000382895735e+02
8.875200000000308137e+03 2.064910569923182777e+02
8.876000000000309228e+03 2.056220710688630220e+02
8.876800000000308501e+03 2.055327011919047777e+02
8.877600000000307773e+03 2.072357161236232628e+02
8.878400000000308864e+03 2.070068015565479982e+02
8.879200000000309956e+03 2.044180117391153431e+02
8.880000000000309228e+03 2.034599811339811026e+02
8.880800000000308501e+03 2.042157907108629047e+02
8.881600000000309592e+03 2.034780377146534249e+02
8.882400000000310683e+03 2.024242719131379431e+02
8.883200000000309956e+03 2.039365246153691658e+02
8.884000000000309228e+03 2.047338680167464418e+02
8.884800000000310320e+03 2.030770935701006579e+02
8.885600000000311411e+03 2.023705388433867540e+02
8.886400000000310683e+03 2.023253088480409190e+02
8.887200000000309956e+03 2.024346430334131810e+02
8.888000000000311047e+03 2.066120875587376418e+02
8.888800000000312139e+03 2.142780168137441024e+02
8.889600000000311411e+03 2.191837666921012158e+02
8.890400000000310683e+03 2.200862404591182440e+02
8.891200000000311775e+03 2.190006833445323764e+02
8.892000000000312866e+03 2.154170429090391110e+02
8.892800000000312139e+03 2.125292270385349411e+02
8.893600000000311411e+03 2.131066739774403516e+02
8.894400000000312502e+03 2.136451864219887682e+02
8.895200000000313594e+03 2.132005125320947627e+02
8.896000000000312866e+03 2.126425274240675378e+02
8.896800000000312139e+03 2.127552410720965099e+02
8.897600000000313230e+03 2.136982638554304117e+02
8.898400000000314321e+03 2.137009544491444899e+02
8.899200000000313594e+03 2.131488194655619850e+02
8.900000000000312866e+03 2.122794627727689658e+02
8.900800000000313958e+03 2.092763443330989901e+02
8.901600000000315049e+03 2.051175848022710397e+02
8.902400000000314321e+03 2.051567195772643117e+02
8.903200000000313594e+03 2.073436387451304199e+02
8.904000000000314685e+03 2.051164630840802090e+02
8.904800000000315777e+03 1.998748029935788111e+02
8.905600000000315049e+03 1.971564281377613952e+02
8.906400000000314321e+03 1.981211968608019163e+02
8.907200000000315413e+03 2.010393129270966881e+02
8.908000000000316504e+03 2.038509548198936727e+02
8.908800000000315777e+03 2.046910058956117098e+02
8.909600000000315049e+03 2.044122158177037818e+02
8.910400000000316140e+03 2.052852067767647384e+02
8.911200000000317232e+03 2.064263858894897794e+02
8.912000000000316504e+03 2.054330686985872205e+02
8.912800000000315777e+03 2.033599832495018518e+02
8.913600000000316868e+03 2.019367427651052935e+02
8.914400000000317959e+03 2.015503818183800604e+02
8.915200000000317232e+03 2.011828100359261953e+02
8.916000000000316504e+03 2.011764507599521039e+02
8.916800000000317596e+03 2.012784452994083324e+02
8.917600000000318687e+03 2.007520002043887928e+02
8.918400000000317959e+03 2.013457476288348289e+02
8.919200000000317232e+03 2.037906778356359041e+02
8.920000000000318323e+03 2.047549313552264607e+02
8.920800000000319415e+03 2.015316259098353271e+02
8.921600000000318687e+03 1.997417775267415152e+02
8.922400000000317959e+03 2.057776178001415701e+02
8.923200000000319051e+03 2.138343061154939164e+02
8.924000000000320142e+03 2.161352922129985075e+02
8.924800000000319415e+03 2.146663292222164898e+02
8.925600000000318687e+03 2.116842598825936648e+02
8.926400000000319778e+03 2.099286423273962328e+02
8.927200000000320870e+03 2.092228615211531064e+02
8.928000000000320142e+03 1.986045221626323212e+02
8.928800000000319415e+03 1.592072487136144048e+02
8.929600000000320506e+03 1.296133834782717713e+02
8.930400000000321597e+03 1.663104847423290664e+02
8.931200000000320870e+03 2.032757381780293997e+02
8.932000000000320142e+03 2.086751202499590931e+02
8.932800000000321234e+03 2.085318243082539880e+02
8.933600000000322325e+03 2.089631644950060831e+02
8.934400000000321597e+03 2.084159349414563280e+02
8.935200000000320870e+03 2.089093900761146188e+02
8.936000000000321961e+03 2.101062034396292404e+02
8.936800000000323053e+03 2.092574255342224205e+02
8.937600000000322325e+03 2.084279843156904235e+02
8.938400000000321597e+03 2.104414427723987160e+02
8.939200000000322689e+03 2.138988007607526924e+02
8.940000000000323780e+03 2.167698433817873251e+02
8.940800000000323053e+03 2.174639499638186351e+02
8.941600000000322325e+03 2.161066872680034976e+02
8.942400000000323416e+03 2.147738392316674663e+02
8.943200000000324508e+03 2.141206656186419082e+02
8.944000000000323780e+03 2.139192316287181370e+02
8.944800000000323053e+03 2.129730916675329411e+02
8.945600000000324144e+03 2.121387924667217248e+02
8.946400000000325235e+03 2.136964783021096537e+02
8.947200000000324508e+03 2.150731742797015045e+02
8.948000000000323780e+03 2.150334824165028067e+02
8.948800000000324872e+03 2.157698572024039834e+02
8.949600000000325963e+03 2.147547550141016188e+02
8.950400000000325235e+03 2.114755654980384634e+02
8.951200000000324508e+03 2.091050935242299147e+02
8.952000000000325599e+03 2.086306204359316325e+02
8.952800000000326690e+03 2.092694347959575509e+02
8.953600000000325963e+03 2.106084758999215012e+02
8.954400000000325235e+03 2.123480774101756197e+02
8.955200000000326327e+03 2.142390621565949402e+02
8.956000000000327418e+03 2.142452244267456365e+02
8.956800000000326690e+03 2.134256883224463479e+02
8.957600000000325963e+03 2.151078325161259386e+02
8.958400000000327054e+03 2.191767213545728623e+02
8.959200000000328146e+03 2.210742741325183829e+02
8.960000000000327418e+03 2.203442516807118068e+02
8.960800000000326690e+03 2.215888038105629789e+02
8.961600000000327782e+03 2.207727487962613964e+02
8.962400000000328873e+03 2.164371320335529845e+02
8.963200000000328146e+03 2.140601414033949652e+02
8.964000000000327418e+03 2.150843036216876953e+02
8.964800000000328509e+03 2.179598964549013544e+02
8.965600000000329601e+03 2.196488611842860337e+02
8.966400000000328873e+03 2.183736363786679249e+02
8.967200000000328146e+03 2.153113141739995626e+02
8.968000000000329237e+03 2.114237568532875002e+02
8.968800000000330328e+03 2.091584516097568098e+02
8.969600000000329601e+03 2.092195265086035647e+02
8.970400000000328873e+03 2.091275216749116339e+02
8.971200000000329965e+03 2.079825497791241560e+02
8.972000000000331056e+03 2.072382381456200733e+02
8.972800000000330328e+03 2.074318559142921572e+02
8.973600000000329601e+03 2.061414929839968408e+02
8.974400000000330692e+03 2.031107699924759231e+02
8.975200000000331784e+03 2.000252106994958581e+02
8.976000000000331056e+03 1.979320425723083190e+02
8.976800000000330328e+03 1.976402847165005312e+02
8.977600000000331420e+03 1.984628793136468516e+02
8.978400000000332511e+03 1.989913537208204843e+02
8.979200000000331784e+03 1.994797312981800701e+02
8.980000000000331056e+03 2.012246265501618723e+02
8.980800000000332147e+03 2.034698286249211492e+02
8.981600000000333239e+03 2.043325783750671576e+02
8.982400000000332511e+03 2.036048475467406718e+02
8.983200000000331784e+03 2.002485308988885890e+02
8.984000000000332875e+03 1.980839233070198588e+02
8.984800000000333966e+03 1.981846052776721194e+02
8.985600000000333239e+03 1.988016377420142362e+02
8.986400000000332511e+03 1.995025743813322379e+02
8.987200000000333603e+03 1.996387519579480454e+02
8.988000000000334694e+03 1.982098574208993682e+02
8.988800000000333966e+03 1.972130949653068797e+02
8.989600000000333239e+03 1.996766915759245080e+02
8.990400000000334330e+03 2.028951072748867830e+02
8.991200000000335422e+03 2.044162901595083781e+02
8.992000000000334694e+03 2.042987466327302002e+02
8.992800000000333966e+03 2.049311328163954613e+02
8.993600000000335058e+03 2.057367175489223996e+02
8.994400000000336149e+03 2.039368636575572395e+02
8.995200000000335422e+03 2.012949675999985288e+02
8.996000000000334694e+03 2.006708486322057752e+02
8.996800000000335785e+03 2.020661097910868875e+02
8.997600000000336877e+03 2.042189500261845865e+02
8.998400000000336149e+03 2.056225585384855208e+02
8.999200000000335422e+03 2.056462776204660940e+02
9.000000000000336513e+03 2.046833941004688597e+02
9.000800000000337604e+03 2.039668018969759942e+02
9.001600000000336877e+03 2.059921000330341769e+02
9.002400000000336149e+03 2.088473820363290088e+02
9.003200000000337241e+03 2.053216172994115709e+02
9.004000000000338332e+03 1.972534674501430914e+02
9.004800000000337604e+03 1.958673240656363816e+02
9.005600000000336877e+03 2.000937412209209469e+02
9.006400000000337968e+03 2.014212230453742620e+02
9.007200000000339060e+03 2.012319093983262519e+02
9.008000000000338332e+03 2.031212573091661966e+02
9.008800000000337604e+03 2.054311706279639225e+02
9.009600000000338696e+03 2.063452586925774312e+02
9.010400000000339787e+03 2.069271301850477585e+02
9.011200000000339060e+03 2.082079755911240966e+02
9.012000000000338332e+03 2.080025301570117051e+02
9.012800000000339423e+03 2.054303096207189299e+02
9.013600000000340515e+03 2.036693990033901400e+02
9.014400000000339787e+03 2.039965834709679200e+02
9.015200000000339060e+03 2.039422518558883439e+02
9.016000000000340151e+03 2.020641158304225655e+02
9.016800000000341242e+03 2.017509833582798251e+02
9.017600000000340515e+03 2.018168102545718057e+02
9.018400000000339787e+03 1.987168691954477140e+02
9.019200000000340879e+03 1.950925774272015474e+02
9.020000000000341970e+03 1.954020148609664602e+02
9.020800000000341242e+03 1.981849827142876563e+02
9.021600000000340515e+03 2.009253597176718245e+02
9.022400000000341606e+03 2.031526626466507821e+02
9.023200000000342698e+03 2.032332789792281460e+02
9.024000000000341970e+03 2.019613968928345002e+02
9.024800000000341242e+03 2.015059301571367314e+02
9.025600000000342334e+03 2.011495460649570362e+02
9.026400000000343425e+03 2.011498017394976614e+02
9.027200000000342698e+03 2.027908687505595822e+02
9.028000000000341970e+03 2.047350022868236010e+02
9.028800000000343061e+03 2.063683390820440877e+02
9.029600000000344153e+03 2.064309373834067287e+02
9.030400000000343425e+03 2.039045143691901103e+02
9.031200000000342698e+03 2.025179703486833489e+02
9.032000000000343789e+03 2.040884525836450507e+02
9.032800000000344880e+03 2.067812002107143030e+02
9.033600000000344153e+03 2.071916508934774868e+02
9.034400000000343425e+03 2.052825035938876681e+02
9.035200000000344517e+03 2.045541577443733843e+02
9.036000000000345608e+03 2.035970259051247240e+02
9.036800000000344880e+03 2.035428955638597586e+02
9.037600000000344153e+03 2.053654818192405287e+02
9.038400000000345244e+03 2.067529229734271325e+02
9.039200000000346336e+03 2.079111905278154211e+02
9.040000000000345608e+03 2.074021463758199673e+02
9.040800000000344880e+03 2.059839030793324923e+02
9.041600000000345972e+03 2.062168048581478388e+02
9.042400000000347063e+03 2.081351905205380035e+02
9.043200000000346336e+03 2.089489745898061983e+02
9.044000000000345608e+03 2.071838039276659629e+02
9.044800000000346699e+03 2.055864057655601869e+02
9.045600000000347791e+03 2.062002172371715005e+02
9.046400000000347063e+03 2.062496672375514208e+02
9.047200000000346336e+03 2.039041671464933074e+02
9.048000000000347427e+03 2.033511044651437487e+02
9.048800000000348518e+03 2.045570359496969957e+02
9.049600000000347791e+03 2.033697935959050938e+02
9.050400000000347063e+03 2.012539990379909796e+02
9.051200000000348155e+03 2.022679144363983710e+02
9.052000000000349246e+03 2.048562399483563468e+02
9.052800000000348518e+03 2.048609697544455344e+02
9.053600000000347791e+03 2.059853660882660051e+02
9.054400000000348882e+03 2.086995837589394966e+02
9.055200000000349974e+03 2.092107336450249022e+02
9.056000000000349246e+03 2.069756701732459874e+02
9.056800000000348518e+03 2.037274222199940539e+02
9.057600000000349610e+03 2.018030700769238024e+02
9.058400000000350701e+03 2.018877791343971353e+02
9.059200000000349974e+03 2.016488973600942245e+02
9.060000000000349246e+03 1.997858463760074130e+02
9.060800000000350337e+03 2.000249166818458093e+02
9.061600000000351429e+03 2.018798207556904458e+02
9.062400000000350701e+03 2.011585818191985595e+02
9.063200000000349974e+03 2.001995091042638819e+02
9.064000000000351065e+03 2.021117164461151390e+02
9.064800000000352156e+03 2.048952672062100646e+02
9.065600000000351429e+03 2.076821084585685639e+02
9.066400000000350701e+03 2.100422641124035579e+02
9.067200000000351793e+03 2.106849396994583685e+02
9.068000000000352884e+03 2.093700344341874597e+02
9.068800000000352156e+03 2.080033708592122252e+02
9.069600000000351429e+03 2.094961858946030020e+02
9.070400000000352520e+03 2.110899901735604658e+02
9.071200000000353612e+03 2.093631877656391680e+02
9.072000000000352884e+03 2.082259842508337329e+02
9.072800000000352156e+03 2.075974279421418487e+02
9.073600000000353248e+03 2.075687938187815575e+02
9.074400000000354339e+03 2.092647772362965384e+02
9.075200000000353612e+03 2.089430589117687305e+02
9.076000000000352884e+03 2.076852633790496157e+02
9.076800000000353975e+03 2.060788092394045634e+02
9.077600000000355067e+03 2.045562078063259719e+02
9.078400000000354339e+03 2.036427116348209552e+02
9.079200000000353612e+03 2.038188794018338967e+02
9.080000000000354703e+03 2.049024033389338229e+02
9.080800000000355794e+03 2.050340243944148710e+02
9.081600000000355067e+03 2.040317480519703963e+02
9.082400000000354339e+03 2.045310730819548439e+02
9.083200000000355431e+03 2.061545927218435281e+02
9.084000000000356522e+03 2.073672956523016637e+02
9.084800000000355794e+03 2.086608909828248102e+02
9.085600000000355067e+03 2.088570985822751425e+02
9.086400000000356158e+03 2.078735685616355795e+02
9.087200000000357250e+03 2.064903833422639536e+02
9.088000000000356522e+03 2.032937972620567280e+02
9.088800000000355794e+03 1.999873532432119987e+02
9.089600000000356886e+03 2.010808527585958814e+02
9.090400000000357977e+03 2.059197088463704972e+02
9.091200000000357250e+03 2.078176262485166603e+02
9.092000000000356522e+03 2.062844372746899069e+02
9.092800000000357613e+03 2.064966055623888792e+02
9.093600000000358705e+03 2.082171743375534447e+02
9.094400000000357977e+03 2.072719347202979066e+02
9.095200000000357250e+03 2.072905274790037993e+02
9.096000000000358341e+03 2.102378613511109222e+02
9.096800000000359432e+03 2.125210545280053509e+02
9.097600000000358705e+03 2.117272453485802544e+02
9.098400000000357977e+03 2.081041149597083972e+02
9.099200000000359069e+03 2.056159014103306504e+02
9.100000000000360160e+03 2.062462478880114816e+02
9.100800000000359432e+03 2.095023422564696887e+02
9.101600000000358705e+03 2.131612734153833912e+02
9.102400000000359796e+03 2.129837779188749209e+02
9.103200000000360887e+03 2.094553200020099553e+02
9.104000000000360160e+03 2.042411680499419049e+02
9.104800000000359432e+03 2.017226613411257290e+02
9.105600000000360524e+03 2.039980731078812255e+02
9.106400000000361615e+03 2.056629646463626955e+02
9.107200000000360887e+03 2.040998202804075845e+02
9.108000000000360160e+03 2.027684925527777864e+02
9.108800000000361251e+03 2.035000032850212222e+02
9.109600000000362343e+03 2.047752679135468838e+02
9.110400000000361615e+03 2.066882689640809758e+02
9.111200000000360887e+03 2.087355321005864539e+02
9.112000000000361979e+03 2.092938108441563827e+02
9.112800000000363070e+03 2.082932290857925750e+02
9.113600000000362343e+03 2.074647418722344128e+02
9.114400000000361615e+03 2.069543172283952401e+02
9.115200000000362706e+03 2.052610768230010763e+02
9.116000000000363798e+03 2.046465506737350211e+02
9.116800000000363070e+03 2.052844985478012347e+02
9.117600000000362343e+03 2.049257511712062296e+02
9.118400000000363434e+03 2.049629384956593867e+02
9.119200000000364525e+03 2.060719132230099433e+02
9.120000000000363798e+03 2.081555625638377478e+02
9.120800000000363070e+03 2.097484108212206024e+02
9.121600000000364162e+03 2.072339673631495316e+02
9.122400000000365253e+03 2.033414922326263650e+02
9.123200000000364525e+03 2.028975859030105084e+02
9.124000000000363798e+03 2.041835798228523799e+02
9.124800000000364889e+03 2.035267997534409403e+02
9.125600000000365981e+03 2.003182133323610401e+02
9.126400000000365253e+03 1.957691924270649224e+02
9.127200000000364525e+03 1.914544116318857903e+02
9.128000000000365617e+03 1.896898278544571212e+02
9.128800000000366708e+03 1.901587405172708145e+02
9.129600000000365981e+03 1.939751230650135199e+02
9.130400000000365253e+03 2.015681303356128069e+02
9.131200000000366344e+03 2.066809786329585847e+02
9.132000000000367436e+03 2.059734893143728698e+02
9.132800000000366708e+03 2.022079281293997894e+02
9.133600000000365981e+03 1.996355496119540192e+02
9.134400000000367072e+03 1.995123958893740621e+02
9.135200000000368163e+03 1.977493162761224994e+02
9.136000000000367436e+03 1.953938400133205278e+02
9.136800000000366708e+03 1.962378859808210336e+02
9.137600000000367800e+03 2.007439745454603326e+02
9.138400000000368891e+03 2.025003894726463614e+02
9.139200000000368163e+03 2.002222373563667475e+02
9.140000000000367436e+03 1.998972254677150886e+02
9.140800000000368527e+03 2.019111933776867431e+02
9.141600000000369619e+03 2.042990086146675992e+02
9.142400000000368891e+03 2.074899427707982795e+02
9.143200000000368163e+03 2.110492919154573883e+02
9.144000000000369255e+03 2.125739450423970425e+02
9.144800000000370346e+03 2.115399343112766815e+02
9.145600000000369619e+03 2.103097871771824430e+02
9.146400000000368891e+03 2.089055516379120547e+02
9.147200000000369982e+03 2.072533955825691692e+02
9.148000000000371074e+03 2.059630140317935343e+02
9.148800000000370346e+03 2.060724238071451282e+02
9.149600000000369619e+03 2.089135050790548007e+02
9.150400000000370710e+03 2.111524179002373103e+02
9.151200000000371801e+03 2.101257316345370896e+02
9.152000000000371074e+03 2.093484780292135383e+02
9.152800000000370346e+03 2.119951956718500696e+02
9.153600000000371438e+03 2.143258748058533456e+02
9.154400000000372529e+03 2.130133467164744161e+02
9.155200000000371801e+03 2.098926812277911438e+02
9.156000000000371074e+03 2.081951069294438526e+02
9.156800000000372165e+03 2.092282823617366319e+02
9.157600000000373257e+03 2.130605160754876408e+02
9.158400000000372529e+03 2.168784485336797161e+02
9.159200000000371801e+03 2.175098134314789036e+02
9.160000000000372893e+03 2.164467789385741412e+02
9.160800000000373984e+03 2.164588633622517477e+02
9.161600000000373257e+03 2.162007711662964198e+02
9.162400000000372529e+03 2.150578247563578600e+02
9.163200000000373620e+03 2.149302987237572893e+02
9.164000000000374712e+03 2.171408191992750290e+02
9.164800000000373984e+03 2.192102804598694661e+02
9.165600000000373257e+03 2.181425887293083861e+02
9.166400000000374348e+03 2.155706812610324334e+02
9.167200000000375439e+03 2.153100074282652088e+02
9.168000000000374712e+03 2.152538233636449263e+02
9.168800000000373984e+03 2.154266802530262908e+02
9.169600000000375076e+03 2.178362565148487988e+02
9.170400000000376167e+03 2.181308139656979392e+02
9.171200000000375439e+03 2.154327871349723864e+02
9.172000000000374712e+03 2.126288229485878958e+02
9.172800000000375803e+03 2.116380934659154036e+02
9.173600000000376895e+03 2.128342431655131008e+02
9.174400000000376167e+03 2.134645421196163397e+02
9.175200000000375439e+03 2.145292278825230028e+02
9.176000000000376531e+03 2.156201971257364107e+02
9.176800000000377622e+03 2.149559893753713027e+02
9.177600000000376895e+03 2.157211334760953321e+02
9.178400000000376167e+03 2.180085959614339117e+02
9.179200000000377258e+03 2.193020859632971735e+02
9.180000000000378350e+03 2.201321856809904318e+02
9.180800000000377622e+03 2.191068536539602576e+02
9.181600000000376895e+03 2.156404980614581746e+02
9.182400000000377986e+03 2.136826894740813714e+02
9.183200000000379077e+03 2.140959713389984813e+02
9.184000000000378350e+03 2.150123225701135539e+02
9.184800000000377622e+03 2.163133134523566241e+02
9.185600000000378714e+03 2.167025158702478507e+02
9.186400000000379805e+03 2.178660674578594865e+02
9.187200000000379077e+03 2.203037865025009978e+02
9.188000000000378350e+03 2.202332361273003585e+02
9.188800000000379441e+03 2.183069727834657101e+02
9.189600000000380533e+03 2.176022257161544644e+02
9.190400000000379805e+03 2.172822609232064792e+02
9.191200000000379077e+03 2.156717521702720717e+02
9.192000000000380169e+03 2.147658812939206143e+02
9.192800000000381260e+03 2.151842263030069375e+02
9.193600000000380533e+03 2.151211703289858406e+02
9.194400000000379805e+03 2.137802787599330543e+02
9.195200000000380896e+03 2.107211802824106428e+02
9.196000000000381988e+03 2.084968797953716262e+02
9.196800000000381260e+03 2.065740548533972003e+02
9.197600000000380533e+03 2.039232160563039145e+02
9.198400000000381624e+03 2.012380062981019933e+02
9.199200000000382715e+03 2.015671911067881581e+02
9.200000000000381988e+03 2.041242196069521242e+02
9.200800000000381260e+03 2.063547849776846874e+02
9.201600000000382352e+03 2.076714081887607222e+02
9.202400000000383443e+03 2.083278186545653625e+02
9.203200000000382715e+03 2.076879766595392312e+02
9.204000000000381988e+03 2.069253723393244400e+02
9.204800000000383079e+03 2.074728121403590251e+02
9.205600000000384171e+03 2.089644008242594850e+02
9.206400000000383443e+03 2.095983239139916918e+02
9.207200000000382715e+03 2.098749920384757388e+02
9.208000000000383807e+03 2.108266911332254949e+02
9.208800000000384898e+03 2.110141343266834610e+02
9.209600000000384171e+03 2.101863949520085839e+02
9.210400000000383443e+03 2.096014924269499033e+02
9.211200000000384534e+03 2.115124885227162963e+02
9.212000000000385626e+03 2.134311389872761140e+02
9.212800000000384898e+03 2.128575474472651763e+02
9.213600000000384171e+03 2.118629338600127596e+02
9.214400000000385262e+03 2.103319692248715569e+02
9.215200000000386353e+03 2.095311759711106561e+02
9.216000000000385626e+03 2.085655964421609951e+02
9.216800000000384898e+03 2.070415001364033571e+02
9.217600000000385990e+03 2.085413134732257276e+02
9.218400000000387081e+03 2.111032348933851779e+02
9.219200000000386353e+03 2.112991146167683496e+02
9.220000000000385626e+03 2.110667825725360558e+02
9.220800000000386717e+03 2.088535951021354435e+02
9.221600000000387809e+03 2.044990222715925654e+02
9.222400000000387081e+03 2.031932891773890901e+02
9.223200000000386353e+03 2.058611964484902899e+02
9.224000000000387445e+03 2.083921071456542791e+02
9.224800000000388536e+03 2.087971403738612821e+02
9.225600000000387809e+03 2.078148063981448672e+02
9.226400000000387081e+03 2.053158055244940101e+02
9.227200000000388172e+03 2.026759862820661624e+02
9.228000000000389264e+03 2.038921632085171609e+02
9.228800000000388536e+03 2.068700725126209363e+02
9.229600000000387809e+03 2.056040238203211743e+02
9.230400000000388900e+03 2.051513252874822797e+02
9.231200000000389991e+03 2.077469331542645250e+02
9.232000000000389264e+03 2.084628964467996184e+02
9.232800000000388536e+03 2.065491370813550986e+02
9.233600000000389628e+03 2.052329590648783437e+02
9.234400000000390719e+03 2.068323308140286940e+02
9.235200000000389991e+03 2.098600320901620080e+02
9.236000000000389264e+03 2.118948514312650957e+02
9.236800000000390355e+03 2.109048687854071318e+02
9.237600000000391447e+03 2.096408642207169351e+02
9.238400000000390719e+03 2.111257624586739041e+02
9.239200000000389991e+03 2.124343535003202419e+02
9.240000000000391083e+03 2.115783974640582414e+02
9.240800000000392174e+03 2.107393654895935526e+02
9.241600000000391447e+03 2.114591966547104676e+02
9.242400000000390719e+03 2.134583203148515622e+02
9.243200000000391810e+03 2.149853544346481726e+02
9.244000000000392902e+03 2.153514903190430232e+02
9.244800000000392174e+03 2.144893579730830311e+02
9.245600000000391447e+03 2.148286171988763158e+02
9.246400000000392538e+03 2.173952594654057862e+02
9.247200000000393629e+03 2.168629974396816920e+02
9.248000000000392902e+03 2.128983072325939929e+02
9.248800000000392174e+03 2.103719758982949770e+02
9.249600000000393266e+03 2.102775169293480246e+02
9.250400000000394357e+03 2.112325852299319990e+02
9.251200000000393629e+03 2.108409509825370094e+02
9.252000000000392902e+03 2.096080759194712755e+02
9.252800000000393993e+03 2.092957111896858180e+02
9.253600000000395084e+03 2.082004364005085790e+02
9.254400000000394357e+03 2.059663117710180416e+02
9.255200000000393629e+03 2.034511272280124103e+02
9.256000000000394721e+03 2.015235862437676246e+02
