# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
8.310400000000179716e+03 2.194438467575995921e-02
8.311200000000178989e+03 2.134645082200821789e-02
8.312000000000180080e+03 3.460792912176167968e-02
8.312800000000181171e+03 2.339777211272080215e-02
8.313600000000180444e+03 7.543063103072583653e-02
8.314400000000179716e+03 1.098342874431186000e-01
8.315200000000180808e+03 1.512948298682678383e-01
8.316000000000181899e+03 1.832739268130389454e-01
8.316800000000181171e+03 1.102953728485998874e-01
8.317600000000180444e+03 5.247759976958453476e-02
8.318400000000181535e+03 7.764218657480267960e-02
8.319200000000182627e+03 1.892314880769001284e-02
8.320000000000181899e+03 -1.208070910005951681e-01
8.320800000000181171e+03 -1.562109350128974006e-01
8.321600000000182263e+03 -9.764057035492773595e-02
8.322400000000183354e+03 -1.028433489813817582e-02
8.323200000000182627e+03 9.338617967366329153e-02
8.324000000000181899e+03 1.752361715476274118e-01
8.324800000000182990e+03 2.061288287853742240e-01
8.325600000000184082e+03 2.045968132026176889e-01
8.326400000000183354e+03 1.972470138929852124e-01
8.327200000000182627e+03 1.844660491015607806e-01
8.328000000000183718e+03 1.510722455671733022e-01
8.328800000000184809e+03 1.167727102581487125e-01
8.329600000000184082e+03 7.300421275838264723e-02
8.330400000000183354e+03 -1.260815011554844434e-02
8.331200000000184446e+03 5.375094297371587823e-03
8.332000000000185537e+03 1.123776728987828100e-01
8.332800000000184809e+03 1.804632631247366226e-01
8.333600000000184082e+03 1.942542880716748299e-01
8.334400000000185173e+03 1.720509102568552606e-01
8.335200000000186265e+03 1.380278740291565609e-01
8.336000000000185537e+03 1.257430037338414242e-01
8.336800000000184809e+03 9.891500257937828333e-02
8.337600000000185901e+03 1.092209975736035260e-01
8.338400000000186992e+03 1.064483414357749458e-01
8.339200000000186265e+03 7.841497883376387368e-02
8.340000000000185537e+03 1.067367390650814096e-01
8.340800000000186628e+03 1.340329777477648199e-01
8.341600000000187720e+03 1.112386909922643136e-01
8.342400000000186992e+03 6.228293783311134035e-02
8.343200000000186265e+03 2.840449709414439444e-02
8.344000000000187356e+03 1.526111631658763623e-01
8.344800000000188447e+03 2.541063517111201708e-01
8.345600000000187720e+03 1.013193241868163424e-02
8.346400000000186992e+03 -4.086151167487735436e-01
8.347200000000188084e+03 -4.792682282453414877e-01
8.348000000000189175e+03 -7.821059770560262470e-02
8.348800000000188447e+03 1.785853164787322700e-01
8.349600000000187720e+03 1.642341623672148587e-01
8.350400000000188811e+03 1.008429264257825198e-01
8.351200000000189902e+03 8.071388571189298811e-02
8.352000000000189175e+03 1.272490804656948304e-01
8.352800000000188447e+03 1.212829079100505997e-01
8.353600000000189539e+03 1.451375679908583349e-01
8.354400000000190630e+03 1.822562373500446475e-01
8.355200000000189902e+03 1.971523566911491110e-01
8.356000000000189175e+03 1.729014564295985878e-01
8.356800000000190266e+03 1.198243167851765351e-01
8.357600000000191358e+03 9.312239610723084537e-02
8.358400000000190630e+03 5.042492472380515067e-02
8.359200000000189902e+03 2.924169570737063586e-02
8.360000000000190994e+03 4.494902553120545818e-02
8.360800000000192085e+03 2.487082516493183126e-02
8.361600000000191358e+03 7.917582294120900643e-05
8.362400000000190630e+03 1.871123884693880191e-02
8.363200000000191721e+03 8.129670490384288684e-02
8.364000000000192813e+03 1.493361237998274416e-01
8.364800000000192085e+03 1.380913583808069112e-01
8.365600000000191358e+03 2.858233761094958192e-02
8.366400000000192449e+03 3.202843097774672049e-02
8.367200000000193540e+03 7.983576638990791396e-02
8.368000000000192813e+03 8.454779100861647967e-03
8.368800000000192085e+03 -3.159848548254087786e-03
8.369600000000193177e+03 8.877724284580326697e-02
8.370400000000194268e+03 1.642501708273095273e-01
8.371200000000193540e+03 1.957792868990773094e-01
8.372000000000192813e+03 1.755241621393943130e-01
8.372800000000193904e+03 1.238212977435555612e-01
8.373600000000194996e+03 1.247782512372939689e-01
8.374400000000194268e+03 1.292766060267531159e-01
8.375200000000193540e+03 1.343350958916885440e-01
8.376000000000194632e+03 2.128173488889812393e-01
8.376800000000195723e+03 2.775953501709110816e-01
8.377600000000194996e+03 2.239287619297625209e-01
8.378400000000194268e+03 1.455363187711048722e-01
8.379200000000195359e+03 1.303425267399515863e-01
8.380000000000196451e+03 8.808527312233387085e-02
8.380800000000195723e+03 7.083466288586118265e-02
8.381600000000194996e+03 9.447939024493243187e-02
8.382400000000196087e+03 1.859750704790126552e-01
8.383200000000197178e+03 3.662064626898957620e-01
8.384000000000196451e+03 4.194409595520017797e-01
8.384800000000195723e+03 2.661297590571315430e-01
8.385600000000196815e+03 9.070469538251846320e-02
8.386400000000197906e+03 4.875011276288002821e-02
8.387200000000197178e+03 7.399823672445046685e-02
8.388000000000196451e+03 1.173741828429144124e-01
8.388800000000197542e+03 1.234628267634058918e-01
8.389600000000198634e+03 7.440007986017388442e-02
8.390400000000197906e+03 8.668598180639380812e-02
8.391200000000197178e+03 1.270705862855735779e-01
8.392000000000198270e+03 1.485644641487670892e-01
8.392800000000199361e+03 9.535937483196081643e-02
8.393600000000198634e+03 3.572487608901461775e-02
8.394400000000197906e+03 -3.979918058388071979e-03
8.395200000000198997e+03 2.973101775583562867e-02
8.396000000000200089e+03 1.104222889497654264e-01
8.396800000000199361e+03 1.159535560397092491e-01
8.397600000000198634e+03 1.201045839919984981e-01
8.398400000000199725e+03 1.364434841118441211e-01
8.399200000000200816e+03 1.309612217571831383e-01
8.400000000000200089e+03 5.782052877660748269e-02
8.400800000000199361e+03 -2.039072077636943370e-01
8.401600000000200453e+03 -3.834049062735196967e-01
8.402400000000201544e+03 -3.250884848065109245e-01
8.403200000000200816e+03 -2.159923684908172659e-01
8.404000000000200089e+03 -1.225589439032016142e-01
8.404800000000201180e+03 -3.741815175637079605e-02
8.405600000000202272e+03 5.619157023784490668e-02
8.406400000000201544e+03 6.957820943422431126e-02
8.407200000000200816e+03 1.425231641317603257e-02
8.408000000000201908e+03 5.856967720761631357e-02
8.408800000000202999e+03 1.650421477489006916e-01
8.409600000000202272e+03 1.669372925025991994e-01
8.410400000000201544e+03 7.569893469374407158e-02
8.411200000000202635e+03 -5.643666050185847105e-03
8.412000000000203727e+03 8.689384163570176151e-03
8.412800000000202999e+03 8.574625177375606866e-02
8.413600000000202272e+03 1.513500350952882989e-01
8.414400000000203363e+03 1.295236273519310699e-01
8.415200000000204454e+03 4.561558459822273592e-02
8.416000000000203727e+03 1.111236189831913829e-01
8.416800000000202999e+03 3.383398578047199790e-01
8.417600000000204091e+03 4.773564989255232316e-01
8.418400000000205182e+03 3.105985312425675327e-01
8.419200000000204454e+03 1.038799809805146662e-01
8.420000000000203727e+03 6.800796483671220360e-02
8.420800000000204818e+03 1.513732317814708850e-01
8.421600000000205910e+03 1.994111615917971703e-01
8.422400000000205182e+03 1.898938981768980017e-01
8.423200000000204454e+03 1.639226930822004213e-01
8.424000000000205546e+03 1.193880065441716154e-01
8.424800000000206637e+03 6.147893345792028452e-03
8.425600000000205910e+03 -6.096230092246613524e-02
8.426400000000205182e+03 8.711187121606282779e-03
8.427200000000206273e+03 5.369497775369243275e-02
8.428000000000207365e+03 7.815390942198791047e-02
8.428800000000206637e+03 1.365697997366498440e-01
8.429600000000205910e+03 1.253358874534454548e-01
8.430400000000207001e+03 6.397205069449771186e-02
8.431200000000208092e+03 5.598134506341741895e-02
8.432000000000207365e+03 2.046901227621975572e-01
8.432800000000206637e+03 2.548499891482082780e-01
8.433600000000207729e+03 8.294880437739197976e-02
8.434400000000208820e+03 2.569970719997828959e-02
8.435200000000208092e+03 1.217305397451308030e-01
8.436000000000207365e+03 1.508079457087823927e-01
8.436800000000208456e+03 8.825928044913339265e-02
8.437600000000209548e+03 4.787901795744071293e-02
8.438400000000208820e+03 8.625972349506256381e-03
8.439200000000208092e+03 4.639785606868697398e-02
8.440000000000209184e+03 1.356463758341203696e-01
8.440800000000210275e+03 9.967049592628021704e-02
8.441600000000209548e+03 1.672174751772976045e-02
8.442400000000208820e+03 2.090455281622812661e-02
8.443200000000209911e+03 7.081737963246362288e-02
8.444000000000211003e+03 1.071679357831216151e-01
8.444800000000210275e+03 1.056351567829228733e-01
8.445600000000209548e+03 1.255441275356072306e-01
8.446400000000210639e+03 1.881013035207121931e-01
8.447200000000211730e+03 1.457846632493929040e-01
8.448000000000211003e+03 5.223960296469949693e-02
8.448800000000210275e+03 4.519511033686507417e-02
8.449600000000211367e+03 3.182794204421910550e-02
8.450400000000212458e+03 3.728895203501898792e-02
8.451200000000211730e+03 8.131157226487849277e-02
8.452000000000211003e+03 1.682373368836349026e-01
8.452800000000212094e+03 2.653135727267828536e-01
8.453600000000213186e+03 2.154344490881740515e-01
8.454400000000212458e+03 6.760783176811620276e-02
8.455200000000211730e+03 6.533260815219693596e-02
8.456000000000212822e+03 6.486952966734764459e-02
8.456800000000213913e+03 7.210706130683843841e-03
8.457600000000213186e+03 4.061373146017507180e-02
8.458400000000212458e+03 1.512088592929021202e-01
8.459200000000213549e+03 1.651081981508929486e-01
8.460000000000214641e+03 7.841641051713216237e-02
8.460800000000213913e+03 3.114237594220060218e-02
8.461600000000213186e+03 4.237016368536681427e-02
8.462400000000214277e+03 5.416280862914568672e-02
8.463200000000215368e+03 8.431570502947895174e-02
8.464000000000214641e+03 1.183566592343084645e-01
8.464800000000213913e+03 1.367267349542695132e-01
8.465600000000215005e+03 2.950985924764757407e-01
8.466400000000216096e+03 5.900788514047139444e-01
8.467200000000215368e+03 6.462389924335583125e-01
8.468000000000214641e+03 4.548061918845230367e-01
8.468800000000215732e+03 2.132463180086703880e-01
8.469600000000216824e+03 1.887340801986592265e-02
8.470400000000216096e+03 -4.013928841569598671e-02
8.471200000000215368e+03 -5.540797032389059573e-02
8.472000000000216460e+03 -3.208831480766225625e-02
8.472800000000217551e+03 3.496363434825337096e-02
8.473600000000216824e+03 8.501916845191610783e-02
8.474400000000216096e+03 9.328607315053041860e-02
8.475200000000217187e+03 1.422481903489387911e-01
8.476000000000218279e+03 1.747623839446161287e-01
8.476800000000217551e+03 1.379363644343117312e-01
8.477600000000216824e+03 9.262077782533802150e-02
8.478400000000217915e+03 9.041668355519270894e-02
8.479200000000219006e+03 1.278870228111853580e-01
8.480000000000218279e+03 1.526698391697816071e-01
8.480800000000217551e+03 9.607781291130362833e-02
8.481600000000218643e+03 3.597895712077754660e-02
8.482400000000219734e+03 5.241707490898868393e-02
8.483200000000219006e+03 7.335257420085353197e-02
8.484000000000218279e+03 8.430636338002862884e-02
8.484800000000219370e+03 8.633052087040403444e-02
8.485600000000220462e+03 5.277962679962864417e-02
8.486400000000219734e+03 -1.451329462854168695e-02
8.487200000000219006e+03 3.485638039680275663e-03
8.488000000000220098e+03 3.944372144055639795e-02
8.488800000000221189e+03 2.129551075846628644e-02
8.489600000000220462e+03 5.924993290383500505e-02
8.490400000000219734e+03 1.709692985910235552e-01
8.491200000000220825e+03 2.591564252342418162e-01
8.492000000000221917e+03 2.244530866717959761e-01
8.492800000000221189e+03 1.306193778547911633e-01
8.493600000000220462e+03 7.472974917200914113e-02
8.494400000000221553e+03 2.467700437656526399e-02
8.495200000000222644e+03 -6.704542234682051016e-02
8.496000000000221917e+03 -8.694363514562214457e-02
8.496800000000221189e+03 8.646582638374566976e-02
8.497600000000222281e+03 1.718137081890232232e-01
8.498400000000223372e+03 1.135179568510647774e-01
8.499200000000222644e+03 3.446237061751372677e-02
8.500000000000221917e+03 2.143037448285289165e-02
8.500800000000223008e+03 1.073449335434921575e-01
8.501600000000224099e+03 1.322961388085879264e-01
8.502400000000223372e+03 3.570280807786718746e-02
8.503200000000222644e+03 -7.133359934323849072e-02
8.504000000000223736e+03 -1.115548248688967292e-01
8.504800000000224827e+03 -9.181898101345051244e-02
8.505600000000224099e+03 5.108910145566215866e-02
8.506400000000223372e+03 2.343276915998137588e-01
8.507200000000224463e+03 2.580419092505672474e-01
8.508000000000225555e+03 1.928012746265991284e-01
8.508800000000224827e+03 1.623549893898038055e-01
8.509600000000224099e+03 1.356421797856049993e-01
8.510400000000225191e+03 1.334482000833679960e-01
8.511200000000226282e+03 1.390693681484326816e-01
8.512000000000225555e+03 1.153046746446459575e-01
8.512800000000224827e+03 1.174062664347353679e-01
8.513600000000225918e+03 1.240874148092364487e-01
8.514400000000227010e+03 1.107857764832228947e-01
8.515200000000226282e+03 7.795403799011349499e-02
8.516000000000225555e+03 7.077444747324819485e-02
8.516800000000226646e+03 1.140889342846499732e-01
8.517600000000227737e+03 1.130661825425191003e-01
8.518400000000227010e+03 6.384343818005885907e-02
8.519200000000226282e+03 6.528918107193278086e-02
8.520000000000227374e+03 9.170452491944515450e-02
8.520800000000228465e+03 9.391474929352525147e-02
8.521600000000227737e+03 1.227068619334047705e-01
8.522400000000227010e+03 1.384177581006569013e-01
8.523200000000228101e+03 1.459602872028257503e-01
8.524000000000229193e+03 1.911580889415551154e-01
8.524800000000228465e+03 1.523104494535487130e-01
8.525600000000227737e+03 8.821696605256076906e-02
8.526400000000228829e+03 1.215329735102861908e-01
8.527200000000229920e+03 1.310246624884227606e-01
8.528000000000229193e+03 8.087298534356059110e-02
8.528800000000228465e+03 1.023229449394409685e-01
8.529600000000229556e+03 1.582909999051795857e-01
8.530400000000230648e+03 1.928136863218151698e-01
8.531200000000229920e+03 1.308279157031881912e-01
8.532000000000229193e+03 8.722499153059922253e-03
8.532800000000230284e+03 -5.766595129322331370e-02
8.533600000000231375e+03 -1.992251679226642036e-02
8.534400000000230648e+03 4.739066524342661069e-02
8.535200000000229920e+03 7.835409724275010923e-02
8.536000000000231012e+03 1.050939989081571685e-01
8.536800000000232103e+03 9.888573799390669439e-02
8.537600000000231375e+03 6.382469274418214877e-02
8.538400000000230648e+03 9.633116112721057389e-02
8.539200000000231739e+03 1.609000365072061345e-01
8.540000000000232831e+03 1.982832487398549226e-01
8.540800000000232103e+03 1.861025509333508743e-01
8.541600000000231375e+03 1.048897903706172141e-01
8.542400000000232467e+03 -1.462622058309552553e-02
8.543200000000233558e+03 -2.090817467457398854e-02
8.544000000000232831e+03 5.642511049898175923e-02
8.544800000000232103e+03 1.140555611671126290e-01
8.545600000000233194e+03 1.219320779126624454e-01
8.546400000000234286e+03 1.166577466659289158e-01
8.547200000000233558e+03 1.202035140044673406e-01
8.548000000000232831e+03 4.900544125560196695e-02
8.548800000000233922e+03 -5.180540164412540671e-02
8.549600000000235013e+03 -1.515292582791020470e-01
8.550400000000234286e+03 -1.597931605797632826e-01
8.551200000000233558e+03 1.152812024190649764e-02
8.552000000000234650e+03 1.010758809633366118e-01
8.552800000000235741e+03 5.955956780350316060e-02
8.553600000000235013e+03 6.745743468768511386e-02
8.554400000000234286e+03 7.082606206372515922e-02
8.555200000000235377e+03 3.508839773619282232e-02
8.556000000000236469e+03 4.297880186223761168e-02
8.556800000000235741e+03 9.901899608694653132e-02
8.557600000000235013e+03 1.280392769125231478e-01
8.558400000000236105e+03 1.403431232097412384e-01
8.559200000000237196e+03 1.567617415238804490e-01
8.560000000000236469e+03 1.005734176057920815e-01
8.560800000000235741e+03 2.225762090624039749e-02
8.561600000000236832e+03 -5.705180350569927922e-03
8.562400000000237924e+03 -8.370050078042154743e-03
8.563200000000237196e+03 2.782278204983236122e-03
8.564000000000236469e+03 3.209540604610629233e-03
8.564800000000237560e+03 -1.335673515773041359e-02
8.565600000000238651e+03 -4.986526072439038948e-03
8.566400000000237924e+03 6.052551955553946497e-04
8.567200000000237196e+03 1.084238197519978020e-02
8.568000000000238288e+03 2.104380509845291125e-02
8.568800000000239379e+03 1.976099845747372741e-02
8.569600000000238651e+03 8.780540087259851301e-02
8.570400000000237924e+03 1.290880344665896462e-01
8.571200000000239015e+03 1.047866642807946669e-01
8.572000000000240107e+03 1.162773204254834436e-01
8.572800000000239379e+03 1.372679354775070970e-01
8.573600000000238651e+03 1.364198410869543743e-01
8.574400000000239743e+03 1.925537607544473007e-01
8.575200000000240834e+03 1.979793674016151750e-01
8.576000000000240107e+03 9.086230539885074842e-02
8.576800000000239379e+03 -9.778051842301037355e-03
8.577600000000240470e+03 -1.237715432904161819e-02
8.578400000000241562e+03 5.091439082650805331e-02
8.579200000000240834e+03 7.048943506778855561e-02
8.580000000000240107e+03 1.028102553558957535e-02
8.580800000000241198e+03 -5.646588408151584360e-02
8.581600000000242289e+03 -3.590909974758098311e-02
8.582400000000241562e+03 4.948045243814715860e-02
8.583200000000240834e+03 1.159614752371179724e-01
8.584000000000241926e+03 1.408529313156486329e-01
8.584800000000243017e+03 1.730961748793435062e-01
8.585600000000242289e+03 2.084625144270564334e-01
8.586400000000241562e+03 2.309983511365354958e-01
8.587200000000242653e+03 2.609273709515968487e-01
8.588000000000243745e+03 2.714491869064231677e-01
8.588800000000243017e+03 2.374178939540031730e-01
8.589600000000242289e+03 2.373612333714018030e-01
8.590400000000243381e+03 1.970461622229632559e-01
8.591200000000244472e+03 7.059004748859834533e-02
8.592000000000243745e+03 8.283730939424004125e-02
8.592800000000243017e+03 1.584011889699941666e-01
8.593600000000244108e+03 1.526292745539223894e-01
8.594400000000245200e+03 1.245154333809826708e-01
8.595200000000244472e+03 1.204838391599756253e-01
8.596000000000243745e+03 6.218984069943297999e-02
8.596800000000244836e+03 -3.108355751558463873e-02
8.597600000000245927e+03 -6.071722788525596437e-02
8.598400000000245200e+03 3.135611389817664907e-02
8.599200000000244472e+03 1.772813248501723671e-01
8.600000000000245564e+03 2.322176714508563111e-01
8.600800000000246655e+03 1.815218420888897455e-01
8.601600000000245927e+03 1.027514870226735877e-01
8.602400000000245200e+03 5.280459597687266193e-02
8.603200000000246291e+03 5.555728911736147746e-02
8.604000000000247383e+03 5.049554348496250455e-02
8.604800000000246655e+03 1.300396469973566851e-02
8.605600000000245927e+03 2.273200298951723319e-02
8.606400000000247019e+03 1.249898514530924792e-01
8.607200000000248110e+03 1.542711191624650813e-01
8.608000000000247383e+03 7.211096302500394351e-02
8.608800000000246655e+03 6.898495731135625975e-02
8.609600000000247746e+03 1.054896249205419245e-01
8.610400000000248838e+03 3.952480807147054631e-02
8.611200000000248110e+03 2.262968857580627963e-02
8.612000000000247383e+03 1.646569716888977020e-01
8.612800000000248474e+03 2.650652968417907540e-01
8.613600000000249565e+03 2.836406173401965769e-01
8.614400000000248838e+03 2.858165071815344516e-01
8.615200000000248110e+03 1.849097765890737877e-01
8.616000000000249202e+03 1.126158324443456149e-01
8.616800000000250293e+03 1.205912433624917179e-01
8.617600000000249565e+03 1.383613261413597917e-01
8.618400000000248838e+03 1.622774859982953899e-01
8.619200000000249929e+03 1.398509819819565014e-01
8.620000000000251021e+03 2.433904178234200244e-02
8.620800000000250293e+03 -1.026374069834050939e-01
8.621600000000249565e+03 1.668204770306565277e-02
8.622400000000250657e+03 9.724406221344886192e-02
8.623200000000251748e+03 7.841847347326696971e-02
8.624000000000251021e+03 9.881418665190197514e-02
8.624800000000250293e+03 -1.434534198454276432e-02
8.625600000000251384e+03 -7.045022407020011534e-02
8.626400000000252476e+03 1.196641450824981190e-02
8.627200000000251748e+03 6.524549512004482188e-02
8.628000000000251021e+03 1.828240478036777944e-02
8.628800000000252112e+03 7.668072198718534072e-02
8.629600000000253203e+03 2.919521640216570790e-01
8.630400000000252476e+03 4.532102479942100581e-01
8.631200000000251748e+03 5.601179285194909374e-01
8.632000000000252840e+03 5.276341793206030806e-01
8.632800000000253931e+03 3.660400316425677092e-01
8.633600000000253203e+03 2.216382560777397648e-01
8.634400000000252476e+03 2.233303518309388558e-01
8.635200000000253567e+03 2.443468371535058026e-01
8.636000000000254659e+03 1.033690992567172784e-01
8.636800000000253931e+03 -1.858997218842808052e-01
8.637600000000253203e+03 -4.536556028104837823e-01
8.638400000000254295e+03 -4.408171405933769549e-01
8.639200000000255386e+03 -1.388285081680606659e-01
8.640000000000254659e+03 4.431327393287315397e-02
8.640800000000253931e+03 -6.960617671651572747e-02
8.641600000000255022e+03 -1.815297780336216082e-01
8.642400000000256114e+03 -1.082349067290060696e-01
8.643200000000255386e+03 -1.778983389816239657e-02
8.644000000000254659e+03 5.360159975635803153e-02
8.644800000000255750e+03 9.651273132316436076e-02
8.645600000000256841e+03 1.143903018932951321e-01
8.646400000000256114e+03 1.875268734276139548e-01
8.647200000000255386e+03 2.566575052842463012e-01
8.648000000000256478e+03 2.777926039428532667e-01
8.648800000000257569e+03 2.553633473782608854e-01
8.649600000000256841e+03 2.155728987806733998e-01
8.650400000000256114e+03 1.970100160942993006e-01
8.651200000000257205e+03 7.518686757392870068e-02
8.652000000000258296e+03 -4.488505457806411802e-02
8.652800000000257569e+03 -1.079719381728845851e-01
8.653600000000256841e+03 -1.747468603943397314e-01
8.654400000000257933e+03 -8.686698446270085805e-02
8.655200000000259024e+03 2.608320207480483571e-02
8.656000000000258296e+03 8.467822113109255144e-02
8.656800000000257569e+03 5.302233701750806716e-02
8.657600000000258660e+03 -1.022879266907833207e-01
8.658400000000259752e+03 -1.079997010544168912e-01
8.659200000000259024e+03 3.154909410844351086e-02
8.660000000000258296e+03 6.763525722350116620e-02
8.660800000000259388e+03 1.221609497737179417e-01
8.661600000000260479e+03 2.505600936546031332e-01
8.662400000000259752e+03 1.411294829171352294e-01
8.663200000000259024e+03 -1.606324521533415706e-02
8.664000000000260115e+03 6.478854491256241799e-02
8.664800000000261207e+03 1.893862177927723434e-01
8.665600000000260479e+03 3.423878297065393594e-01
8.666400000000259752e+03 5.363095947567855237e-01
8.667200000000260843e+03 5.334775172093813023e-01
8.668000000000261934e+03 3.536329549156956298e-01
8.668800000000261207e+03 1.821518251824023604e-01
8.669600000000260479e+03 9.986468530691809675e-02
8.670400000000261571e+03 1.176381825613976861e-01
8.671200000000262662e+03 2.217153013013922758e-02
8.672000000000261934e+03 -2.454467866376681129e-01
8.672800000000261207e+03 -2.466459043799581197e-01
8.673600000000262298e+03 -6.559022962817923075e-02
8.674400000000263390e+03 6.681620134351419493e-02
8.675200000000262662e+03 1.919555991371826031e-01
8.676000000000261934e+03 3.017798497930742618e-01
8.676800000000263026e+03 3.168571960317770886e-01
8.677600000000264117e+03 1.427765094258344192e-01
8.678400000000263390e+03 -1.892267329683756383e-01
8.679200000000262662e+03 -2.634596392932123665e-01
8.680000000000263753e+03 -5.729573364901299065e-02
8.680800000000264845e+03 1.513827055851798831e-01
8.681600000000264117e+03 2.350019919062961704e-01
8.682400000000263390e+03 7.588586007406034062e-02
8.683200000000264481e+03 -1.831007555268034381e-01
8.684000000000265572e+03 -2.067118446979432922e-01
8.684800000000264845e+03 -1.422478544890144747e-02
8.685600000000264117e+03 1.118922239308746541e-01
8.686400000000265209e+03 1.705105288440283418e-01
8.687200000000266300e+03 2.730821902084898944e-01
8.688000000000265572e+03 3.045837397399245305e-01
8.688800000000264845e+03 1.204543043542350977e-01
8.689600000000265936e+03 -7.461305142935839574e-02
8.690400000000267028e+03 -7.474351383597963028e-03
8.691200000000266300e+03 4.685690714773902560e-02
8.692000000000265572e+03 7.617274882120772528e-03
8.692800000000266664e+03 1.475464993646144474e-02
8.693600000000267755e+03 -3.583093649257258068e-03
8.694400000000267028e+03 5.659893759579587291e-02
8.695200000000266300e+03 1.689845367342367732e-01
8.696000000000267391e+03 1.027093609895308318e-01
8.696800000000268483e+03 6.146775002956340883e-02
8.697600000000267755e+03 1.189164894938928713e-01
8.698400000000267028e+03 8.907698186239743077e-02
8.699200000000268119e+03 5.970156159258269146e-02
8.700000000000269210e+03 1.494028926006454872e-01
8.700800000000268483e+03 2.478151578791004672e-01
8.701600000000267755e+03 1.950114571935034347e-01
8.702400000000268847e+03 1.904918589903984577e-02
8.703200000000269938e+03 -9.045058277578965633e-02
8.704000000000269210e+03 -9.465139533287732221e-02
8.704800000000268483e+03 -4.656744838948715520e-02
8.705600000000269574e+03 4.657476683725057277e-03
8.706400000000270666e+03 7.869073512397140036e-02
8.707200000000269938e+03 1.398173980519308857e-01
8.708000000000269210e+03 6.497004194025238211e-02
8.708800000000270302e+03 -7.200890026314116232e-02
8.709600000000271393e+03 -6.695530696480493649e-02
8.710400000000270666e+03 4.468300176717441424e-02
8.711200000000269938e+03 1.133737948193229012e-01
8.712000000000271029e+03 9.431690299219419593e-02
8.712800000000272121e+03 1.151393607758756099e-01
8.713600000000271393e+03 2.019180991586200791e-01
8.714400000000270666e+03 1.927932325277749992e-01
8.715200000000271757e+03 8.280620864997395580e-02
8.716000000000272848e+03 4.181261796886341642e-02
8.716800000000272121e+03 2.439520820139787216e-02
8.717600000000271393e+03 -2.080421793123399601e-02
8.718400000000272485e+03 -6.772937978392790104e-03
8.719200000000273576e+03 4.534183327664177005e-02
8.720000000000272848e+03 8.734861703463583926e-02
8.720800000000272121e+03 9.183986763865557845e-02
8.721600000000273212e+03 1.798563569584337926e-02
8.722400000000274304e+03 -4.962705954899532951e-02
8.723200000000273576e+03 -2.991843638365797309e-02
8.724000000000272848e+03 3.885873458637385813e-02
8.724800000000273940e+03 1.021580368202447547e-01
8.725600000000275031e+03 7.541334680505021315e-02
8.726400000000274304e+03 -2.403026864574312610e-02
8.727200000000273576e+03 -5.591985713024186233e-02
8.728000000000274667e+03 2.965181021559235020e-02
8.728800000000275759e+03 1.108302839256981170e-01
8.729600000000275031e+03 1.513078684123521089e-01
8.730400000000274304e+03 1.822393950059924550e-01
8.731200000000275395e+03 1.934411700058285000e-01
8.732000000000276486e+03 1.756942322882300567e-01
8.732800000000275759e+03 1.518850608925275125e-01
8.733600000000275031e+03 1.326235722051306021e-01
8.734400000000276123e+03 1.339823607599304467e-01
8.735200000000277214e+03 8.922837452705573158e-02
8.736000000000276486e+03 6.483636012927536385e-02
8.736800000000275759e+03 5.449132478695348225e-02
8.737600000000276850e+03 2.700345725821898940e-02
8.738400000000277942e+03 5.656999225056642822e-02
8.739200000000277214e+03 1.288130830238006508e-01
8.740000000000276486e+03 1.761676000411896426e-01
8.740800000000277578e+03 1.830403870545239398e-01
8.741600000000278669e+03 2.055722242460072957e-01
8.742400000000277942e+03 1.884452728164734137e-01
8.743200000000277214e+03 1.405401292904762123e-01
8.744000000000278305e+03 1.606055813659164888e-01
8.744800000000279397e+03 1.561846041851755740e-01
8.745600000000278669e+03 1.389448124988065525e-01
8.746400000000277942e+03 1.821484507740793735e-01
8.747200000000279033e+03 1.750815648213684406e-01
8.748000000000280124e+03 1.309152984042534773e-01
8.748800000000279397e+03 1.138478994894423224e-01
8.749600000000278669e+03 1.248334791338038818e-01
8.750400000000279761e+03 8.166079609810765472e-02
8.751200000000280852e+03 4.077544725571573270e-02
8.752000000000280124e+03 6.330278669521274826e-02
8.752800000000279397e+03 1.533512006310232823e-01
8.753600000000280488e+03 2.403009154738977582e-01
8.754400000000281580e+03 1.868372726361833269e-01
8.755200000000280852e+03 7.990806830877636435e-02
8.756000000000280124e+03 3.935663271762899346e-02
8.756800000000281216e+03 5.978925822896197922e-02
8.757600000000282307e+03 1.069646210679186804e-01
8.758400000000281580e+03 1.214179158570288519e-01
8.759200000000280852e+03 8.769866278869803411e-02
8.760000000000281943e+03 -1.156410962783911700e-02
8.760800000000283035e+03 -2.605602449312391933e-01
8.761600000000282307e+03 -4.664986065221006784e-01
8.762400000000281580e+03 -1.942256026618284781e-01
8.763200000000282671e+03 2.719820668026270427e-01
8.764000000000283762e+03 4.092364832112478368e-01
8.764800000000283035e+03 1.370326078706273210e-01
8.765600000000282307e+03 4.021997556686335296e-03
8.766400000000283399e+03 1.084548058375262997e-01
8.767200000000284490e+03 1.861042690167000468e-01
8.768000000000283762e+03 1.666006691912197413e-01
8.768800000000283035e+03 1.429407273759742691e-01
8.769600000000284126e+03 2.371406283156343719e-01
8.770400000000285218e+03 2.406898063160467505e-01
